Name,Price,Points,Link
Haunted Porch,.800000000000000000,79,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/175245418964283308683637922827360628899840
Alfa Fountain Great,.800000000000000000,50,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/11229318108390969294291362045248350978048
Saltybot,.800000000000000000,75,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/86091438830997431256233775680237357498368
Haunted West Wing,0.821898,60,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/174905136597362370220174548219928860688384
Saltybot,.820000000000000000,75,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/86091438830997431256233775680237357498368
Haunted West Wing,.820000000000000000,60,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/174905136597362370220174548219928860688384
Haunted East Wing,.820000000000000000,60,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/174564854230441431756711173612497092476928
Rare Lolli and Pop Shop,0.8302,55,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/228329468203949708983924361586716469886976
Haunted West Wing,.830000000000000000,60,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/174905136597362370220174548219928860688384
Saltybot,.849000000000000000,75,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/86091438830997431256233775680237357498368
Haunted West Wing,.849960000000000000,60,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/174905136597362370220174548219928860688384
Legendary Wheat Storage,.900000000000000000,45,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/104126404277807169819792629874121072705536
Rare Lolli and Pop Shop,0.9318995,55,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/228329468203949708983924361586716469886976
Rare Lolli and Pop Shop,0.933975,55,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/228329468203949708983924361586716469886976
Haunted West Wing,.950000000000000000,60,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/174905136597362370220174548219928860688384
Haunted West Wing,.950000000000000000,60,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/174905136597362370220174548219928860688384
Haunted West Wing,.950000000000000000,60,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/174905136597362370220174548219928860688384
Haunted West Wing,0.9651075,60,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/174905136597362370220174548219928860688384
Rare Bitrue Wheat,.966000000000000000,70,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/33007389591331030955947336920881516511232
Rare Bitrue Wheat,.979000000000000000,70,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/33007389591331030955947336920881516511232
Rare Bitrue Wheat,.980000000000000000,70,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/33007389591331030955947336920881516511232
Alfa Fountain Great,.990000000000000000,50,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/11229318108390969294291362045248350978048
Legendary Wheat Storage,1.000000000000000000,45,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/104126404277807169819792629874121072705536
Rare Bitrue Wheat,1.000000000000000000,70,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/33007389591331030955947336920881516511232
Rare Lolli and Pop Shop,1.000000000000000000,55,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/228329468203949708983924361586716469886976
Legendary Wheat Storage,1.050000000000000000,45,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/104126404277807169819792629874121072705536
Legendary Wheat Stand,1.080000000000000000,72,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/103445839543965292892865880659257536282624
Haunted West Wing,1.100000000000000000,60,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/174905136597362370220174548219928860688384
Legendary Wheat Stand,1.100000000000000000,72,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/103445839543965292892865880659257536282624
CraneBot,1.112468,100,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/32326824857489154029020587706017980088320
CraneBot,5.583095,100,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/32326824857489154029020587706017980088320
CraneBot,1.116619,100,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/32326824857489154029020587706017980088320
CraneBot,1.116619,100,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/32326824857489154029020587706017980088320
CraneBot,1.116619,100,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/32326824857489154029020587706017980088320
CraneBot,2.233238,100,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/32326824857489154029020587706017980088320
CraneBot,3.349857,100,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/32326824857489154029020587706017980088320
Rare Bitrue Wheat,1.200000000000000000,70,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/33007389591331030955947336920881516511232
CraneBot,1.200000000000000000,100,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/32326824857489154029020587706017980088320
Rare Lolli and Pop Shop,1.230000000000000000,55,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/228329468203949708983924361586716469886976
Rare Bitrue Wheat,1.240000000000000000,70,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/33007389591331030955947336920881516511232
Rare Lolli and Pop Shop,1.249990000000000000,55,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/228329468203949708983924361586716469886976
Legendary Wheat Stand,1.300000000000000000,72,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/103445839543965292892865880659257536282624
Legendary Wheat Storage,1.350000000000000000,45,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/104126404277807169819792629874121072705536
Saltybot,1.41134,75,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/86091438830997431256233775680237357498368
Legendary Water Tower,1.399990000000000000,72,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/106508380846253739064036252126143450185728
Legendary Water Tower,1.400000000000000000,72,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/106508380846253739064036252126143450185728
Legendary Water Tower,1.400000000000000000,72,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/106508380846253739064036252126143450185728
Legendary Wheat Stand,1.45285,72,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/103445839543965292892865880659257536282624
Alfa Fountain Majestic,1.49012598,75,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/11569600475311907757754736652680119189504
Alfa Fountain Majestic,1.49016749,75,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/11569600475311907757754736652680119189504
Legendary Wheat Stand,1.480000000000000000,72,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/103445839543965292892865880659257536282624
OKEx Barter Station,1.500000000000000000,91,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/187155301806516154904856034087472516300800
Alfa Fountain Majestic,1.500000000000000000,75,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/11569600475311907757754736652680119189504
Haunted Porch,1.500000000000000000,79,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/175245418964283308683637922827360628899840
OKEx Barter Station,1.52200566,91,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/187155301806516154904856034087472516300800
Rare Solar Panel,1.569078,100,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/158231300618236385510469192455772218327040
Alfa Fountain Majestic,1.560000000000000000,75,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/11569600475311907757754736652680119189504
Saltybot,1.570000000000000000,75,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/86091438830997431256233775680237357498368
Rare Solar Panel,1.589833,100,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/158231300618236385510469192455772218327040
Alfa Fountain Majestic,1.580000000000000000,75,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/11569600475311907757754736652680119189504
Saltybot,1.576381,75,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/86091438830997431256233775680237357498368
Haunted Porch,1.590000000000000000,79,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/175245418964283308683637922827360628899840
Haunted Main Tower,1.599000000000000000,140,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/175585701331204247147101297434792397111296
Rare Solar Panel,1.600000000000000000,100,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/158231300618236385510469192455772218327040
Alfa Fountain Majestic,1.6604,75,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/11569600475311907757754736652680119189504
OKEx Barter Station,1.6604,91,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/187155301806516154904856034087472516300800
Haunted Main Tower,1.649000000000000000,140,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/175585701331204247147101297434792397111296
Legendary Water Tower,1.650000000000000000,72,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/106508380846253739064036252126143450185728
Haunted Main Tower,1.650000000000000000,140,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/175585701331204247147101297434792397111296
Legendary Water Tower,1.700000000000000000,72,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/106508380846253739064036252126143450185728
Rare Solar Panel,1.700000000000000000,100,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/158231300618236385510469192455772218327040
Alfa Fountain Majestic,1.780000000000000000,75,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/11569600475311907757754736652680119189504
Legendary Water Tower,1.790000000000000000,72,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/106508380846253739064036252126143450185728
Legendary Water Tower,1.800000000000000000,72,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/106508380846253739064036252126143450185728
Haunted Main Tower,1.840000000000000000,140,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/175585701331204247147101297434792397111296
Haunted Main Tower,1.849000000000000000,140,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/175585701331204247147101297434792397111296
Haunted Main Tower,1.849000000000000000,140,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/175585701331204247147101297434792397111296
Haunted Main Tower,1.850000000000000000,140,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/175585701331204247147101297434792397111296
Legendary Water Tower,1.890000000000000000,72,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/106508380846253739064036252126143450185728
Into the Galaverse 2021,1.971725,202.1,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/203148573051800262687634640636765622239232
Rare Tesla Coil,1.99248,140,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/176606548431967062537491421257087701745664
Into the Galaverse 2021,1.975000000000000000,202.1,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/203148573051800262687634640636765622239232
Into the Galaverse 2021,1.975000000000000000,202.1,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/203148573051800262687634640636765622239232
Into the Galaverse 2021,1.979997560000000000,202.1,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/203148573051800262687634640636765622239232
Alfa Fountain Majestic,1.990000000000000000,75,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/11569600475311907757754736652680119189504
Rare Bitrue Wheat,2.000000000000000000,70,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/33007389591331030955947336920881516511232
CraneBot,2.000000000000000000,100,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/32326824857489154029020587706017980088320
Rare Solar Panel,2.000000000000000000,100,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/158231300618236385510469192455772218327040
Rare Tesla Coil,2.000000000000000000,140,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/176606548431967062537491421257087701745664
Legendary Water Tower,2.190000000000000000,72,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/106508380846253739064036252126143450185728
Legendary Water Tower,2.200000000000000000,72,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/106508380846253739064036252126143450185728
Into the Galaverse 2021,2.200000000000000000,202.1,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/203148573051800262687634640636765622239232
Rare Tesla Coil,2.250000000000000000,140,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/176606548431967062537491421257087701745664
Epic Bitrue Wheat,2.300000000000000000,120,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/33347671958251969419410711528313284722688
Rare Tesla Coil,2.390000000000000000,140,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/176606548431967062537491421257087701745664
Haunted West Wing,2.490000000000000000,60,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/174905136597362370220174548219928860688384
Haunted West Wing,2.490000000000000000,60,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/174905136597362370220174548219928860688384
Epic Bitrue Wheat,2.500000000000000000,120,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/33347671958251969419410711528313284722688
Haunted West Wing,2.500000000000000000,60,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/174905136597362370220174548219928860688384
Haunted West Wing,2.500000000000000000,60,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/174905136597362370220174548219928860688384
Alfa Fountain Majestic,2.550000000000000000,75,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/11569600475311907757754736652680119189504
Tesla Coil,2.800000000000000000,60,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/176266266065046124074028046649655933534208
Legendary Water Tower,2.900000000000000000,72,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/106508380846253739064036252126143450185728
Haunted Porch,3.000000000000000000,79,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/175245418964283308683637922827360628899840
OKEx Barter Station,3.100000000000000000,91,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/187155301806516154904856034087472516300800
Epic Bitrue Wheat,3.150000000000000000,120,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/33347671958251969419410711528313284722688
Into the Galaverse 2021,3.200000000000000000,202.1,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/203148573051800262687634640636765622239232
OKEx Barter Station,3.200000000000000000,91,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/187155301806516154904856034087472516300800
OKEx Barter Station,3.300000000000000000,91,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/187155301806516154904856034087472516300800
Into the Galaverse 2021,3.300000000000000000,202.1,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/203148573051800262687634640636765622239232
Rare Tesla Coil,3.300000000000000000,140,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/176606548431967062537491421257087701745664
OKEx Barter Station,3.390000000000000000,91,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/187155301806516154904856034087472516300800
Haunted Main Tower,3.400000000000000000,140,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/175585701331204247147101297434792397111296
Haunted Main Tower,3.490000000000000000,140,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/175585701331204247147101297434792397111296
Into the Galaverse 2021,3.690000000000000000,202.1,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/203148573051800262687634640636765622239232
Rare Tesla Coil,4.000000000000000000,140,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/176606548431967062537491421257087701745664
Rare Tesla Coil,4.440000000000000000,140,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/176606548431967062537491421257087701745664
Alfa Fountain Majestic,4.440000000000000000,75,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/11569600475311907757754736652680119189504
Rare Tesla Coil,4.450000000000000000,140,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/176606548431967062537491421257087701745664
ElfBot Season 1,4.900000000000000000,200,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/51042355038140769519506191114765231718400
Rare Tesla Coil,5.000000000000000000,140,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/176606548431967062537491421257087701745664
CraneBot,5.000000000000000000,100,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/32326824857489154029020587706017980088320
CraneBot,5.061570000000000000,100,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/32326824857489154029020587706017980088320
ElfBot Season 1,5.300000000000000000,200,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/51042355038140769519506191114765231718400
Alfa Fountain Majestic,5.550000000000000000,75,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/11569600475311907757754736652680119189504
Epic Bitrue Wheat,5.8114,120,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/33347671958251969419410711528313284722688
CraneBot,6.000000000000000000,100,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/32326824857489154029020587706017980088320
OKEx Barter Station,6.2265,91,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/187155301806516154904856034087472516300800
Legendary Lolli and Pop Shop,6.500000000000000000,350,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/228669750570870647447387736194148238098432
Rare Tesla Coil,7.000000000000000000,140,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/176606548431967062537491421257087701745664
Rare Tesla Coil,8.000000000000000000,140,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/176606548431967062537491421257087701745664
Into the Galaverse 2021,8.500000000000000000,202.1,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/203148573051800262687634640636765622239232
Legendary Lolli and Pop Shop,9.000000000000000000,350,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/228669750570870647447387736194148238098432
Rare Tesla Coil,10.000000000000000000,140,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/176606548431967062537491421257087701745664
Into the Galaverse 2021,10.000000000000000000,202.1,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/203148573051800262687634640636765622239232
Into the Galaverse 2021,11.000000000000000000,202.1,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/203148573051800262687634640636765622239232
Legendary Lolli and Pop Shop,11.000000000000000000,350,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/228669750570870647447387736194148238098432
Alfa Fountain Majestic,11.110000000000000000,75,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/11569600475311907757754736652680119189504
Legendary Solar Panel,16.490000000000000000,666,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/158571582985157323973932567063203986538496
Legendary Solar Panel,16.500000000000000000,666,https://opensea.io/assets/ethereum/0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c/158571582985157323973932567063203986538496
